26	宝安	(38,228)|(39,274)|(40,315)|(41,403)|(42,586)|(43,776)|(44,1017)|(45,1410)|(46,1651)|(47,1915)|(48,2168)|(49,2396)|(50,2230)|(51,1752)|(52,1378)|(53,1019)|(54,938)|(55,802)|(56,770)|(57,688)|(58,553)|(59,498)|(60,465)|(61,442)|(62,446)|(63,415)|(64,380)|(65,414)|(66,366)|(67,401)|(68,363)|(69,332)|(70,315)|(71,341)|(72,312)|(73,347)|(74,341)|(75,365)|(76,327)|(77,356)|(78,357)|(79,405)|(80,380)|(81,403)|(82,347)|(83,370)|(84,365)|(85,408)|(86,439)|(87,379)|(88,333)|(89,386)|(90,351)|(91,374)|(92,377)|(93,372)|(94,385)|(95,400)|(96,381)|(97,416)|(98,424)|(99,462)|(100,464)|(101,480)|(102,535)|(103,704)|(104,881)|(105,925)|(106,979)|(107,840)|(108,857)|(109,1184)|(110,1069)|(111,912)|(112,782)|(113,699)|(114,568)|(115,535)|(116,479)|(117,418)|(118,440)|(119,369)|(120,369)|(121,336)|(122,401)|(123,382)|(124,355)|(125,374)|(126,435)|(127,390)|(128,452)|(129,335)|(130,377)|(131,357)|(132,330)|(133,298)|(134,279)|(135,186)|(136,196)|(137,132)|(138,93)|(139,62)|(140,19)	(39,7)|(40,28)|(41,287)|(42,318)|(43,249)|(44,230)|(45,274)|(46,383)|(47,501)|(48,853)|(49,1124)|(50,1031)|(51,1256)|(52,1293)|(53,714)|(54,556)|(55,509)|(56,436)|(57,421)|(58,388)|(59,500)|(60,503)|(61,377)|(62,289)|(63,281)|(64,311)|(65,276)|(66,275)|(67,256)|(68,274)|(69,364)|(70,345)|(71,273)|(72,276)|(73,280)|(74,271)|(75,261)|(76,301)|(77,314)|(78,392)|(79,394)|(80,293)|(81,356)|(82,353)|(83,371)|(84,350)|(85,379)|(86,421)|(87,472)|(88,454)|(89,427)|(90,301)|(91,323)|(92,390)|(93,345)|(94,375)|(95,434)|(96,551)|(97,554)|(98,475)|(99,508)|(100,490)|(101,502)|(102,496)|(103,566)|(104,668)|(105,955)|(106,1120)|(107,1080)|(108,1180)|(109,1458)|(110,1252)|(111,1445)|(112,1838)|(113,1706)|(114,1504)|(115,1412)|(116,1113)|(117,903)|(118,817)|(119,685)|(120,635)|(121,632)|(122,655)|(123,764)|(124,829)|(125,614)|(126,549)|(127,602)|(128,536)|(129,551)|(130,521)|(131,585)|(132,791)|(133,585)|(134,414)|(135,386)|(136,405)|(137,350)|(138,334)|(139,312)|(140,225)
27	坂田	(36,1)|(37,264)|(38,1315)|(39,1401)|(40,2565)|(41,3509)|(42,4572)|(43,5680)|(44,7651)|(45,9220)|(46,10468)|(47,11072)|(48,11449)|(49,11207)|(50,9835)|(51,8259)|(52,6475)|(53,5356)|(54,4169)|(55,3633)|(56,3155)|(57,2711)|(58,2406)|(59,2193)|(60,2154)|(61,2028)|(62,1874)|(63,1902)|(64,1729)|(65,1647)|(66,1737)|(67,1636)|(68,1546)|(69,1632)|(70,1545)|(71,1492)|(72,1626)|(73,1800)|(74,1688)|(75,1760)|(76,1783)|(77,1929)|(78,2062)|(79,2119)|(80,2074)|(81,2199)|(82,2015)|(83,2084)|(84,2042)|(85,1993)|(86,1927)|(87,1967)|(88,1973)|(89,1872)|(90,1897)|(91,1746)|(92,1785)|(93,1800)|(94,1818)|(95,1865)|(96,1839)|(97,1976)|(98,1936)|(99,1816)|(100,1964)|(101,2056)|(102,2132)|(103,2351)|(104,2666)|(105,2760)|(106,3259)|(107,3694)|(108,4911)|(109,6433)|(110,6738)|(111,6645)|(112,6536)|(113,5208)|(114,4731)|(115,3953)|(116,3336)|(117,2945)|(118,2634)|(119,2226)|(120,2171)|(121,2383)|(122,2095)|(123,1852)|(124,2073)|(125,1827)|(126,1791)|(127,2016)|(128,1607)|(129,1357)|(130,1318)|(131,1244)|(132,1193)|(133,1298)|(134,1011)|(135,824)|(136,778)|(137,514)|(138,334)|(139,296)|(140,126)	(39,153)|(40,568)|(41,917)|(42,986)|(43,1221)|(44,2106)|(45,2768)|(46,3963)|(47,4677)|(48,5425)|(49,5825)|(50,5615)|(51,6471)|(52,7547)|(53,5314)|(54,2883)|(55,2546)|(56,2155)|(57,1579)|(58,1627)|(59,1659)|(60,1491)|(61,1416)|(62,1208)|(63,1293)|(64,1336)|(65,1238)|(66,1334)|(67,1215)|(68,1351)|(69,1248)|(70,1274)|(71,1420)|(72,1072)|(73,1455)|(74,1117)|(75,1590)|(76,1225)|(77,1586)|(78,1308)|(79,1413)|(80,1586)|(81,1395)|(82,1825)|(83,1585)|(84,1633)|(85,1680)|(86,1552)|(87,1752)|(88,1527)|(89,1826)|(90,1441)|(91,1634)|(92,1708)|(93,1789)|(94,1962)|(95,1727)|(96,2082)|(97,2196)|(98,2196)|(99,2137)|(100,2417)|(101,2657)|(102,2442)|(103,2839)|(104,3014)|(105,3333)|(106,3521)|(107,3971)|(108,4948)|(109,5947)|(110,6003)|(111,7741)|(112,7941)|(113,9532)|(114,8325)|(115,8452)|(116,7109)|(117,6542)|(118,5446)|(119,5291)|(120,4273)|(121,3984)|(122,3111)|(123,3771)|(124,2922)|(125,3539)|(126,2659)|(127,3101)|(128,3178)|(129,2857)|(130,3475)|(131,2645)|(132,3205)|(133,2721)|(134,2426)|(135,2644)|(136,2120)|(137,2039)|(138,1753)|(139,1649)|(140,1283)
28	长岭陂	(37,3)|(38,99)|(39,102)|(40,65)|(41,122)|(42,135)|(43,290)|(44,313)|(45,433)|(46,838)|(47,716)|(48,798)|(49,562)|(50,603)|(51,542)|(52,393)|(53,369)|(54,380)|(55,334)|(56,374)|(57,289)|(58,245)|(59,240)|(60,231)|(61,290)|(62,268)|(63,219)|(64,202)|(65,223)|(66,238)|(67,217)|(68,257)|(69,246)|(70,226)|(71,224)|(72,214)|(73,250)|(74,308)|(75,299)|(76,248)|(77,294)|(78,267)|(79,298)|(80,297)|(81,237)|(82,246)|(83,249)|(84,291)|(85,243)|(86,276)|(87,268)|(88,288)|(89,255)|(90,329)|(91,314)|(92,299)|(93,315)|(94,380)|(95,306)|(96,401)|(97,370)|(98,382)|(99,378)|(100,430)|(101,488)|(102,454)|(103,641)|(104,834)|(105,1149)|(106,2329)|(107,2307)|(108,1714)|(109,2833)|(110,4492)|(111,3536)|(112,2850)|(113,2844)|(114,2040)|(115,1496)|(116,1284)|(117,984)|(118,976)|(119,762)|(120,728)|(121,759)|(122,729)|(123,594)|(124,719)|(125,667)|(126,597)|(127,566)|(128,600)|(129,444)|(130,493)|(131,408)|(132,245)|(133,236)|(134,226)|(135,153)|(136,138)|(137,112)|(138,90)|(139,51)|(140,46)	(40,167)|(41,413)|(42,429)|(43,640)|(44,796)|(45,1022)|(46,1425)|(47,2226)|(48,2911)|(49,4092)|(50,3903)|(51,4724)|(52,6045)|(53,3470)|(54,2080)|(55,1467)|(56,1038)|(57,539)|(58,525)|(59,422)|(60,319)|(61,292)|(62,235)|(63,241)|(64,186)|(65,216)|(66,158)|(67,218)|(68,126)|(69,176)|(70,159)|(71,128)|(72,127)|(73,117)|(74,156)|(75,174)|(76,189)|(77,164)|(78,198)|(79,234)|(80,184)|(81,260)|(82,187)|(83,229)|(84,167)|(85,185)|(86,241)|(87,208)|(88,247)|(89,178)|(90,209)|(91,186)|(92,158)|(93,180)|(94,160)|(95,229)|(96,150)|(97,209)|(98,159)|(99,220)|(100,226)|(101,216)|(102,311)|(103,224)|(104,262)|(105,290)|(106,244)|(107,289)|(108,337)|(109,320)|(110,367)|(111,366)|(112,373)|(113,371)|(114,343)|(115,340)|(116,324)|(117,287)|(118,262)|(119,286)|(120,236)|(121,180)|(122,197)|(123,174)|(124,203)|(125,143)|(126,201)|(127,139)|(128,176)|(129,143)|(130,116)|(131,152)|(132,104)|(133,98)|(134,126)|(135,117)|(136,88)|(137,71)|(138,64)|(139,49)|(140,45)
29	西丽	(36,1)|(37,4)|(38,784)|(39,1360)|(40,2272)|(41,2574)|(42,3078)|(43,3931)|(44,5175)|(45,6170)|(46,7034)|(47,8044)|(48,9008)|(49,9371)|(50,8639)|(51,7932)|(52,6308)|(53,4582)|(54,4041)|(55,3473)|(56,3138)|(57,2890)|(58,2728)|(59,2734)|(60,2616)|(61,2538)|(62,2716)|(63,2483)|(64,2404)|(65,2413)|(66,2399)|(67,2473)|(68,2448)|(69,2272)|(70,2195)|(71,2346)|(72,2507)|(73,2690)|(74,2613)|(75,2839)|(76,2918)|(77,3020)|(78,3178)|(79,3284)|(80,3172)|(81,3113)|(82,2945)|(83,2824)|(84,2954)|(85,2894)|(86,3030)|(87,2825)|(88,2863)|(89,2714)|(90,2729)|(91,2814)|(92,2890)|(93,2990)|(94,3018)|(95,3245)|(96,3291)|(97,3437)|(98,3269)|(99,3323)|(100,3636)|(101,3574)|(102,3938)|(103,4254)|(104,4597)|(105,4777)|(106,5409)|(107,7043)|(108,7363)|(109,8466)|(110,9579)|(111,9349)|(112,8979)|(113,7955)|(114,7404)|(115,6315)|(116,6102)|(117,5126)|(118,5106)|(119,4441)|(120,4032)|(121,4265)|(122,4175)|(123,3963)|(124,3861)|(125,3860)|(126,3918)|(127,3713)|(128,3533)|(129,3297)|(130,3231)|(131,2934)|(132,2707)|(133,2597)|(134,2322)|(135,2266)|(136,1778)|(137,1181)|(138,801)|(139,517)|(140,124)	(39,17)|(40,48)|(41,963)|(42,1885)|(43,2887)|(44,4119)|(45,5593)|(46,8680)|(47,9805)|(48,10998)|(49,10478)|(50,12549)|(51,11231)|(52,9574)|(53,7875)|(54,5755)|(55,4875)|(56,3945)|(57,3431)|(58,2969)|(59,3250)|(60,2325)|(61,2733)|(62,2206)|(63,2204)|(64,2592)|(65,1949)|(66,2276)|(67,1859)|(68,2399)|(69,2088)|(70,2182)|(71,1944)|(72,2240)|(73,2253)|(74,2229)|(75,2573)|(76,2237)|(77,2538)|(78,2089)|(79,2287)|(80,2405)|(81,2461)|(82,2664)|(83,2557)|(84,2760)|(85,2309)|(86,2475)|(87,2766)|(88,2835)|(89,2801)|(90,2354)|(91,2542)|(92,2889)|(93,2584)|(94,2787)|(95,2635)|(96,2870)|(97,2615)|(98,3107)|(99,2928)|(100,3271)|(101,2867)|(102,2969)|(103,3957)|(104,3157)|(105,4238)|(106,4119)|(107,5154)|(108,4540)|(109,6210)|(110,6864)|(111,8551)|(112,7520)|(113,8204)|(114,7644)|(115,7750)|(116,6535)|(117,6311)|(118,5116)|(119,5353)|(120,4263)|(121,4878)|(122,4023)|(123,3956)|(124,2969)|(125,4516)|(126,3422)|(127,3629)|(128,4116)|(129,3646)|(130,3852)|(131,3233)|(132,3377)|(133,2968)|(134,3582)|(135,2867)|(136,2982)|(137,2582)|(138,1890)|(139,1707)|(140,1357)
30	莲花村	(37,26)|(38,148)|(39,317)|(40,539)|(41,683)|(42,1148)|(43,1314)|(44,1298)|(45,1981)|(46,2314)|(47,2768)|(48,3153)|(49,2842)|(50,2724)|(51,2911)|(52,2482)|(53,1772)|(54,1434)|(55,1259)|(56,1157)|(57,1129)|(58,1062)|(59,1002)|(60,898)|(61,994)|(62,901)|(63,964)|(64,941)|(65,868)|(66,833)|(67,919)|(68,897)|(69,921)|(70,953)|(71,941)|(72,1092)|(73,1470)|(74,1118)|(75,903)|(76,960)|(77,872)|(78,969)|(79,923)|(80,959)|(81,1077)|(82,1075)|(83,1002)|(84,1020)|(85,1154)|(86,1149)|(87,1125)|(88,1088)|(89,1097)|(90,1107)|(91,1190)|(92,1862)|(93,1909)|(94,1507)|(95,1415)|(96,1461)|(97,1539)|(98,1860)|(99,1773)|(100,1824)|(101,1797)|(102,2448)|(103,3311)|(104,3343)|(105,3836)|(106,4589)|(107,3979)|(108,4271)|(109,5198)|(110,4387)|(111,3584)|(112,3141)|(113,2539)|(114,2120)|(115,1773)|(116,1497)|(117,1278)|(118,1226)|(119,1058)|(120,1024)|(121,997)|(122,1019)|(123,952)|(124,1137)|(125,902)|(126,1054)|(127,1031)|(128,918)|(129,712)|(130,809)|(131,620)|(132,566)|(133,558)|(134,490)|(135,470)|(136,355)|(137,264)|(138,103)|(139,23)|(140,13)	(39,25)|(40,187)|(41,508)|(42,1751)|(43,2172)|(44,2486)|(45,2206)|(46,2143)|(47,2324)|(48,3167)|(49,3675)|(50,3673)|(51,3688)|(52,4556)|(53,3521)|(54,2122)|(55,1600)|(56,1416)|(57,1179)|(58,1073)|(59,929)|(60,921)|(61,895)|(62,927)|(63,720)|(64,791)|(65,703)|(66,681)|(67,706)|(68,703)|(69,747)|(70,808)|(71,897)|(72,754)|(73,754)|(74,831)|(75,826)|(76,753)|(77,828)|(78,746)|(79,849)|(80,787)|(81,877)|(82,1034)|(83,1255)|(84,1197)|(85,1002)|(86,964)|(87,986)|(88,1056)|(89,938)|(90,966)|(91,896)|(92,1008)|(93,966)|(94,1162)|(95,1128)|(96,1085)|(97,1089)|(98,1268)|(99,1222)|(100,1624)|(101,1419)|(102,1399)|(103,1429)|(104,1755)|(105,1598)|(106,1859)|(107,2025)|(108,2053)|(109,2205)|(110,2445)|(111,2406)|(112,2266)|(113,1993)|(114,1777)|(115,1534)|(116,1416)|(117,1084)|(118,1008)|(119,979)|(120,934)|(121,896)|(122,859)|(123,847)|(124,889)|(125,1129)|(126,1013)|(127,1105)|(128,1428)|(129,1290)|(130,983)|(131,974)|(132,833)|(133,764)|(134,665)|(135,643)|(136,465)|(137,471)|(138,388)|(139,331)|(140,178)
31	竹子林	(37,18)|(38,524)|(39,652)|(40,857)|(41,850)|(42,887)|(43,1325)|(44,1773)|(45,2342)|(46,3202)|(47,4286)|(48,4916)|(49,4982)|(50,5042)|(51,4603)|(52,3363)|(53,2673)|(54,2389)|(55,2402)|(56,2295)|(57,2202)|(58,2105)|(59,1910)|(60,1932)|(61,1985)|(62,2027)|(63,2094)|(64,2098)|(65,2101)|(66,2119)|(67,2019)|(68,2172)|(69,2149)|(70,2164)|(71,2063)|(72,2124)|(73,2115)|(74,1888)|(75,1787)|(76,1636)|(77,1695)|(78,1718)|(79,1696)|(80,1802)|(81,1759)|(82,1784)|(83,1673)|(84,1922)|(85,2255)|(86,2447)|(87,2472)|(88,2403)|(89,2424)|(90,2597)|(91,2549)|(92,2752)|(93,2742)|(94,2767)|(95,2886)|(96,3016)|(97,3387)|(98,3601)|(99,3395)|(100,3299)|(101,3254)|(102,3333)|(103,4638)|(104,4636)|(105,4654)|(106,7110)|(107,7328)|(108,7869)|(109,11230)|(110,9873)|(111,7244)|(112,6212)|(113,5095)|(114,4067)|(115,3600)|(116,3145)|(117,2719)|(118,2624)|(119,2397)|(120,2235)|(121,2210)|(122,1928)|(123,1908)|(124,1791)|(125,1655)|(126,1674)|(127,1691)|(128,1509)|(129,1345)|(130,1210)|(131,1080)|(132,1058)|(133,926)|(134,802)|(135,741)|(136,521)|(137,369)|(138,289)|(139,359)|(140,94)	(39,35)|(40,95)|(41,845)|(42,477)|(43,939)|(44,1851)|(45,2721)|(46,3095)|(47,3633)|(48,6088)|(49,8018)|(50,7574)|(51,10332)|(52,11082)|(53,8150)|(54,5925)|(55,5145)|(56,3861)|(57,3067)|(58,2725)|(59,2540)|(60,2280)|(61,2254)|(62,2001)|(63,1837)|(64,1834)|(65,1745)|(66,1234)|(67,1565)|(68,1495)|(69,1401)|(70,1166)|(71,1003)|(72,970)|(73,1099)|(74,1121)|(75,1181)|(76,1086)|(77,1049)|(78,1176)|(79,1481)|(80,1617)|(81,1923)|(82,1683)|(83,2398)|(84,2327)|(85,2467)|(86,2469)|(87,2081)|(88,2245)|(89,2247)|(90,2172)|(91,2234)|(92,1907)|(93,1957)|(94,2013)|(95,2331)|(96,1489)|(97,1890)|(98,1825)|(99,1975)|(100,1826)|(101,1830)|(102,1666)|(103,1880)|(104,1904)|(105,2021)|(106,2199)|(107,2552)|(108,2693)|(109,3065)|(110,3361)|(111,3693)|(112,3473)|(113,3267)|(114,3040)|(115,2749)|(116,2449)|(117,2132)|(118,1829)|(119,1825)|(120,1528)|(121,1669)|(122,1420)|(123,1325)|(124,1551)|(125,1550)|(126,1628)|(127,1256)|(128,1615)|(129,1715)|(130,1551)|(131,1165)|(132,1361)|(133,1238)|(134,1248)|(135,1460)|(136,1308)|(137,1094)|(138,838)|(139,723)|(140,442)
32	南山	(37,96)|(38,637)|(39,1047)|(40,1168)|(41,1405)|(42,1705)|(43,2063)|(44,2688)|(45,3918)|(46,5332)|(47,5539)|(48,5729)|(49,6866)|(50,6194)|(51,4937)|(52,3726)|(53,3183)|(54,2872)|(55,2609)|(56,2176)|(57,1884)|(58,1906)|(59,1617)|(60,1522)|(61,1530)|(62,1428)|(63,1329)|(64,1236)|(65,1181)|(66,1331)|(67,1233)|(68,1259)|(69,1196)|(70,1168)|(71,1145)|(72,1268)|(73,1322)|(74,1282)|(75,1410)|(76,1376)|(77,1359)|(78,1429)|(79,1521)|(80,1597)|(81,1542)|(82,1493)|(83,1516)|(84,1388)|(85,1539)|(86,1389)|(87,1409)|(88,1421)|(89,1375)|(90,1406)|(91,1497)|(92,1460)|(93,1434)|(94,1359)|(95,1279)|(96,1486)|(97,1605)|(98,1703)|(99,1678)|(100,1825)|(101,1868)|(102,1841)|(103,2132)|(104,2189)|(105,2851)|(106,3357)|(107,3471)|(108,3860)|(109,5545)|(110,5830)|(111,5301)|(112,5341)|(113,4717)|(114,4016)|(115,3602)|(116,3388)|(117,2863)|(118,2552)|(119,2443)|(120,2312)|(121,2326)|(122,2245)|(123,2185)|(124,2209)|(125,2199)|(126,2233)|(127,2551)|(128,2290)|(129,2010)|(130,1824)|(131,1646)|(132,1537)|(133,1460)|(134,1446)|(135,1189)|(136,965)|(137,634)|(138,429)|(139,137)|(140,37)	(39,5)|(40,66)|(41,158)|(42,367)|(43,530)|(44,1008)|(45,1554)|(46,2381)|(47,3729)|(48,6237)|(49,6152)|(50,6108)|(51,7018)|(52,7482)|(53,3736)|(54,3204)|(55,2828)|(56,2732)|(57,2411)|(58,2035)|(59,1668)|(60,1506)|(61,1492)|(62,1321)|(63,1325)|(64,1103)|(65,1183)|(66,1218)|(67,1062)|(68,1031)|(69,1055)|(70,1054)|(71,1305)|(72,1146)|(73,1025)|(74,1098)|(75,1233)|(76,1087)|(77,991)|(78,1008)|(79,1040)|(80,1287)|(81,1239)|(82,1169)|(83,1230)|(84,1425)|(85,1214)|(86,1128)|(87,1070)|(88,1220)|(89,1297)|(90,1443)|(91,1201)|(92,1224)|(93,1386)|(94,1230)|(95,1197)|(96,1211)|(97,1271)|(98,1691)|(99,1821)|(100,1499)|(101,1464)|(102,1902)|(103,1867)|(104,1851)|(105,2207)|(106,2304)|(107,3196)|(108,4179)|(109,4184)|(110,4198)|(111,4648)|(112,6239)|(113,5417)|(114,4328)|(115,3271)|(116,3807)|(117,3496)|(118,2665)|(119,2418)|(120,2472)|(121,2238)|(122,2120)|(123,1899)|(124,2031)|(125,2281)|(126,2351)|(127,1925)|(128,2176)|(129,2545)|(130,2115)|(131,1965)|(132,1957)|(133,1787)|(134,2194)|(135,2366)|(136,1755)|(137,1356)|(138,1120)|(139,957)|(140,484)
33	宝体	(37,22)|(38,175)|(39,379)|(40,777)|(41,978)|(42,1369)|(43,1761)|(44,2761)|(45,4301)|(46,4720)|(47,5505)|(48,5419)|(49,4948)|(50,4556)|(51,4241)|(52,3785)|(53,3294)|(54,2882)|(55,2544)|(56,2309)|(57,2059)|(58,1836)|(59,1622)|(60,1534)|(61,1565)|(62,1482)|(63,1384)|(64,1387)|(65,1453)|(66,1402)|(67,1382)|(68,1339)|(69,1450)|(70,1437)|(71,1270)|(72,1338)|(73,1447)|(74,1329)|(75,1331)|(76,1295)|(77,1276)|(78,1346)|(79,1254)|(80,1370)|(81,1373)|(82,1408)|(83,1317)|(84,1380)|(85,1484)|(86,1477)|(87,1469)|(88,1491)|(89,1404)|(90,1483)|(91,1537)|(92,1464)|(93,1547)|(94,1533)|(95,1538)|(96,1585)|(97,1710)|(98,1645)|(99,1715)|(100,1706)|(101,1741)|(102,1945)|(103,2212)|(104,2154)|(105,2231)|(106,2567)|(107,2520)|(108,2882)|(109,4801)|(110,3913)|(111,3247)|(112,3295)|(113,2869)|(114,2508)|(115,2197)|(116,1869)|(117,1706)|(118,1706)|(119,1613)|(120,1559)|(121,1631)|(122,1772)|(123,1856)|(124,1836)|(125,1787)|(126,1781)|(127,2087)|(128,1904)|(129,1817)|(130,1667)|(131,1425)|(132,1499)|(133,1585)|(134,1139)|(135,899)|(136,745)|(137,561)|(138,443)|(139,199)|(140,83)	(39,11)|(40,444)|(41,652)|(42,619)|(43,775)|(44,1138)|(45,1479)|(46,1502)|(47,1729)|(48,2222)|(49,2640)|(50,3162)|(51,4141)|(52,5532)|(53,4621)|(54,3105)|(55,2396)|(56,2332)|(57,1849)|(58,1869)|(59,1848)|(60,1539)|(61,1385)|(62,1447)|(63,1133)|(64,1281)|(65,1289)|(66,1114)|(67,1066)|(68,1101)|(69,1169)|(70,1119)|(71,1107)|(72,1072)|(73,1199)|(74,1098)|(75,1196)|(76,964)|(77,1131)|(78,1164)|(79,1191)|(80,1316)|(81,1338)|(82,1684)|(83,1792)|(84,1672)|(85,1684)|(86,1693)|(87,1571)|(88,1951)|(89,1775)|(90,1771)|(91,1624)|(92,1634)|(93,1768)|(94,1672)|(95,1882)|(96,1691)|(97,1790)|(98,1917)|(99,1919)|(100,1927)|(101,1866)|(102,2276)|(103,2153)|(104,2432)|(105,2440)|(106,2619)|(107,2832)|(108,3690)|(109,3815)|(110,4713)|(111,5102)|(112,4893)|(113,6107)|(114,5326)|(115,4791)|(116,4315)|(117,3447)|(118,3182)|(119,3117)|(120,2596)|(121,2403)|(122,2416)|(123,1839)|(124,2042)|(125,2226)|(126,1938)|(127,2007)|(128,1624)|(129,2122)|(130,1815)|(131,1515)|(132,1622)|(133,1441)|(134,977)|(135,1179)|(136,1470)|(137,752)|(138,660)|(139,786)|(140,563)
34	宝安中心	(36,1)|(37,64)|(38,245)|(39,423)|(40,499)|(41,657)|(42,834)|(43,1247)|(44,1730)|(45,2751)|(46,3209)|(47,3841)|(48,3658)|(49,3438)|(50,2965)|(51,3030)|(52,2549)|(53,2197)|(54,2024)|(55,1794)|(56,1520)|(57,1512)|(58,1432)|(59,1292)|(60,1422)|(61,1333)|(62,1277)|(63,1253)|(64,1194)|(65,1183)|(66,1169)|(67,1218)|(68,1233)|(69,1355)|(70,1383)|(71,1540)|(72,1704)|(73,1654)|(74,1482)|(75,1283)|(76,1450)|(77,1428)|(78,1358)|(79,1482)|(80,1548)|(81,1580)|(82,1565)|(83,1479)|(84,1446)|(85,1548)|(86,1426)|(87,1427)|(88,1367)|(89,1381)|(90,1482)|(91,1491)|(92,1398)|(93,1427)|(94,1479)|(95,1605)|(96,1786)|(97,1732)|(98,1778)|(99,1867)|(100,2044)|(101,1937)|(102,2049)|(103,2230)|(104,2117)|(105,2841)|(106,3226)|(107,3705)|(108,5063)|(109,5731)|(110,4697)|(111,3638)|(112,3642)|(113,3417)|(114,3016)|(115,2499)|(116,2109)|(117,1851)|(118,1697)|(119,1655)|(120,1685)|(121,1698)|(122,1481)|(123,1556)|(124,1483)|(125,1503)|(126,2369)|(127,2235)|(128,1747)|(129,1687)|(130,1594)|(131,1305)|(132,1366)|(133,1410)|(134,1040)|(135,1132)|(136,783)|(137,571)|(138,346)|(139,173)|(140,71)	(39,51)|(40,1604)|(41,2479)|(42,673)|(43,724)|(44,1063)|(45,1375)|(46,1775)|(47,2242)|(48,3093)|(49,3836)|(50,3889)|(51,4681)|(52,5682)|(53,4798)|(54,3293)|(55,2526)|(56,2194)|(57,2235)|(58,1945)|(59,1906)|(60,1439)|(61,1622)|(62,1415)|(63,1515)|(64,1312)|(65,1326)|(66,1390)|(67,1226)|(68,1351)|(69,1177)|(70,1404)|(71,1362)|(72,1309)|(73,1509)|(74,1387)|(75,1357)|(76,1292)|(77,1337)|(78,1188)|(79,1488)|(80,1427)|(81,1664)|(82,1849)|(83,1662)|(84,1528)|(85,1541)|(86,1570)|(87,1468)|(88,1458)|(89,1539)|(90,1381)|(91,1566)|(92,1334)|(93,1484)|(94,1589)|(95,1637)|(96,1556)|(97,1615)|(98,1504)|(99,1739)|(100,1751)|(101,1819)|(102,1638)|(103,1843)|(104,1995)|(105,1912)|(106,2203)|(107,2594)|(108,2718)|(109,3079)|(110,3593)|(111,3839)|(112,4039)|(113,3961)|(114,3491)|(115,3144)|(116,2587)|(117,2321)|(118,2064)|(119,1673)|(120,1516)|(121,1413)|(122,1303)|(123,1262)|(124,1240)|(125,1191)|(126,1229)|(127,1195)|(128,1231)|(129,1055)|(130,1276)|(131,1009)|(132,883)|(133,746)|(134,864)|(135,867)|(136,716)|(137,524)|(138,590)|(139,1619)|(140,1221)
35	东角头	(37,71)|(38,951)|(39,966)|(40,1269)|(41,1403)|(42,1545)|(43,2119)|(44,2683)|(45,3697)|(46,4737)|(47,5049)|(48,5181)|(49,5549)|(50,4531)|(51,4575)|(52,3933)|(53,2847)|(54,2427)|(55,2288)|(56,1838)|(57,1725)|(58,1687)|(59,1400)|(60,1371)|(61,1213)|(62,1202)|(63,1183)|(64,1202)|(65,1126)|(66,1126)|(67,1120)|(68,1093)|(69,1039)|(70,1086)|(71,985)|(72,1067)|(73,1206)|(74,980)|(75,1064)|(76,988)|(77,992)|(78,997)|(79,1063)|(80,1068)|(81,1189)|(82,1156)|(83,1078)|(84,997)|(85,1096)|(86,1003)|(87,1069)|(88,1154)|(89,1092)|(90,1011)|(91,1007)|(92,1021)|(93,1033)|(94,1098)|(95,995)|(96,1184)|(97,1152)|(98,1110)|(99,1179)|(100,1217)|(101,1183)|(102,1511)|(103,1619)|(104,1512)|(105,1652)|(106,2196)|(107,1959)|(108,1973)|(109,2600)|(110,1894)|(111,1720)|(112,1665)|(113,1406)|(114,1122)|(115,1065)|(116,975)|(117,922)|(118,873)|(119,827)|(120,845)|(121,831)|(122,752)|(123,741)|(124,756)|(125,715)|(126,738)|(127,770)|(128,645)|(129,638)|(130,640)|(131,505)|(132,513)|(133,515)|(134,350)|(135,370)|(136,257)|(137,223)|(138,127)|(139,23)|(140,18)	(39,9)|(40,15)|(41,130)|(42,282)|(43,487)|(44,750)|(45,1120)|(46,1396)|(47,1071)|(48,1442)|(49,1643)|(50,1719)|(51,1817)|(52,2309)|(53,2200)|(54,1825)|(55,1335)|(56,1334)|(57,1032)|(58,1024)|(59,1071)|(60,761)|(61,785)|(62,773)|(63,848)|(64,761)|(65,634)|(66,709)|(67,776)|(68,707)|(69,692)|(70,762)|(71,716)|(72,897)|(73,717)|(74,920)|(75,680)|(76,797)|(77,563)|(78,595)|(79,864)|(80,712)|(81,1016)|(82,891)|(83,1074)|(84,786)|(85,883)|(86,995)|(87,863)|(88,1128)|(89,830)|(90,1041)|(91,927)|(92,1031)|(93,1029)|(94,972)|(95,1373)|(96,933)|(97,1223)|(98,1009)|(99,1340)|(100,1563)|(101,1276)|(102,1639)|(103,1259)|(104,1811)|(105,1535)|(106,1970)|(107,2858)|(108,2658)|(109,3032)|(110,3546)|(111,4005)|(112,3551)|(113,4231)|(114,3477)|(115,3407)|(116,2920)|(117,2661)|(118,2164)|(119,2042)|(120,1861)|(121,1915)|(122,1789)|(123,1539)|(124,1566)|(125,1581)|(126,1428)|(127,1634)|(128,1980)|(129,1731)|(130,1947)|(131,1609)|(132,2117)|(133,1634)|(134,1442)|(135,1723)|(136,1265)|(137,1568)|(138,808)|(139,948)|(140,624)
